Support Tickets,,,,,,,,,
Closed Tickets,,,,,,,,,
Name,Subitems,Company,Person,Due Date,Status,Priority,monday Doc v2,Billable Hours,Link
Atlas - Website Updates,,Atlas Total Home,Tyler,2025-12-01,Closed,,,No Fee,
Farmers Market Vendor Update Request - Just Breathe Alternative Medical Solutions,,,Tyler,2025-11-29,Closed,,,.5/hr,
Video Hero - REVAMPS,,,,,Closed,,,,
Subitems,Name,Owner,Status,Date,,,,,
,Atlas Total Home,,Done,,,,,,
,Awebco,,Done,,,,,,
,Sunset Funeral Home,,Done,,,,,,
,Sentry,,Done,,,,,,
,Camino,,Awaiting Customer,,,,,,
Farmers Market Vendor Update Request - Doggett's Quail-ity Birds,,,Tyler,2025-11-15,Closed,,,.5/hr,
NCT Genisis Theme ERROR,,,Tyler,,Closed,,,,
Farmers Market Vendor Update Request - J&J Plants,,,Tyler,2025-11-15,Closed,,,.5/hr,
Sentry Billboard Update,,,Tyler,,Closed,,,,
Farmers Market Vendor Update Request - Gammy’s Creations,,,Tyler,2025-11-25,Closed,,,.5/hr,
Farmers Market Vendor Update Request - lucas taylors garden,,,Tyler,2025-11-16,Closed,,,.5/hr,
Farmers Market - Pop Up Notice,,,Tyler,2025-11-25,Closed,,,.5/hr,
Farmers Market - Toy Drive Notice & Calendar Update,,,Tyler,2025-11-25,Closed,,,.5/hr,
WCAR News & Sign Up Form,,WCAR,Tyler,2025-11-19,Closed,,,,https://www.westcoastadventureriders.com/news/
NEW Ticket 4155 - Enygma Supps - Priority: Urgent,,,Tyler,,Closed,,,No Fee,
Lees Promos,,Lee's,Tyler,2025-11-28,Closed,,,.5/hr,
NEW Ticket 4138 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tyler,2025-11-07,Closed,,,1/hr,
NEW Ticket 4137 - Central Illinois Land Bank Authority - Priority: Urgent,,CILBA,Tyler,2025-11-07,Closed,,,1/hr,
NEW Ticket 4150 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tyler,2025-11-19,Closed,,,.5/hr,
NEW Ticket 4143 - DTI Office Solutions - Priority: Low,,DTI,Tyler,2025-11-12,Closed,,,.5/hr,
NEW Ticket 4140 - DTI Office Solutions - Priority: Low,,DTI,Tyler,2025-11-08,Closed,,,.5/hr,
ECHI Page - Vermilion Advantage,,Vermilion Advantage,Tyler,2025-11-06,Closed,,,2/hr,Employers' Coalition for Healthcare - Vermilion Advantage - https://www.vermilionadvantage.com/echi
NEW Ticket 4148 - Vermilion Regional Airport - Priority: High,,Vermilion Regional Airport,Tyler,2025-11-19,Closed,,,.5/hr,
Fw: quarterly update of CRA file,,CentreBank,Tyler,2025-11-19,Closed,,,.5/hr,
NEW Ticket 4167 - Atlas Total Home - Priority: Urgent,,,Tyler,,Closed,,,,
OHG Pop-Up and Homepage Section for Blake Shelton,,Operation Honor Guard,Tyler,2025-12-17,Closed,,,,
Landing Page - Blake Shelton,,Operation Honor Guard,Tyler,2025-12-12,Closed,,,,https://www.operationhonorguard.us/blake-shelton/
Farmers Market Vendor Update Request - Gamm’s Creations,,Danville Farmers Market,Tyler,2025-12-17,Closed,,,.5/hr,
NEW Ticket 4181 - Atlas Total Home - Priority: Low,,,Tyler,2025-12-19,Closed,,,,
Farmers Market Vendor Update Request - Jammy’ Fudge & More,,Danville Farmers Market,Tyler,2025-12-31,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Gammy’s Crrations,,Danville Farmers Market,Tyler,2025-12-31,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Nanny’s Fudge & More,,farmer,Tyler,2026-01-01,Closed,,,.5/hr,
Farmers Market - 2026 Updates,,Danville Farmers Market,"Tyler, Tres Sillings",2025-12-29,Closed,,,".5/hr, 1/hr",
NEW Ticket 4160 - Central Illinois Land Bank Authority - Priority: Urgent,,CILBA,Tyler,2025-12-09,Closed,,,.5/hr,
NEW Ticket 4166 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tres Sillings,2025-12-10,Closed,,,.5/hr,
NEW Ticket 4165 - Central Illinois Land Bank Authority - Priority: Medium,,CILBA,Tres Sillings,2025-12-10,Closed,,,.5/hr,
NEW Ticket 4170 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tyler,2025-12-15,Closed,,,.5/hr,
NEW Ticket 4173 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tyler,2025-12-15,Closed,,,.5/hr,
NEW Ticket 4175 - DTI Office Solutions - Priority: Low,,DTI,Tyler,2025-12-15,Closed,,,.5/hr,
Farmers Market Updates,,Danville Farmers Market,Tres Sillings,2025-12-18,Closed,,,.5/hr,
Taggart - Remove Services,,,Tres Sillings,2025-12-18,Closed,,,.5/hr,
NEW Ticket 4177 - Vermilion Regional Airport - Priority: Medium,,,"Tyler, Tres Sillings",2025-12-29,Closed,,,.5/hr,
Update logo & Pop Up,,Carmel Business Sales,Tyler,2026-01-01,Closed,,,.5/hr,
Lawlyes Law - Page updates,,Lawlyes Law,Tres Sillings,2025-12-11,Closed,,,1/hr,
VCCF WEBSITE,,Vermilion County Conservation District,Tyler,2025-12-30,Closed,,,.5/hr,
Page Ramps & Menu Updates,,Danville Area Visitors Bureau,Tyler,2026-01-09,Closed,,,8/hr,
NEW Ticket 4184 - Vermilion Advantage - Priority: Medium,,Vermilion Advantage,Tyler,,Closed,,,,
Upload Jockos video to Youtube for website,,Jocko's,Rob Weller,,Closed,,,,
Reconnect LinkedIN - CDOHD in Agency Analtyics under Rob Account,,Champaign-Danville Overhead Doors,Rob Weller,,Closed,,,,
Farmers Market - Pop Up,,Danville Farmers Market,Tres Sillings,2026-01-21,Closed,,,1/hr,
Tuggle Law FAQ Videos,,Tuggle & Lichtenberger,Tres Sillings,2025-12-31,Closed,,,,
Farmers Market Vendor Update Request - Rachel's Sophisticakes LLC,,Danville Farmers Market,Tyler,2026-01-23,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Jo’s Card & Gift Creations,,Danville Farmers Market,Tyler,2026-01-23,Closed,,,.5/hr,
Farmers Market Vendor Update Request - WICC Candles,,Danville Farmers Market,Tyler,2026-01-23,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Big Daddy’s Kettle Korn/Huron Hillside Delights,,Danville Farmers Market,,2026-01-23,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Sweet Victory Farm,,Danville Farmers Market,,2026-01-23,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Gammy’s Creations,,Danville Farmers Market,Tyler,2026-01-23,Closed,,,.5/hr,
Update Vendor List,,Danville Farmers Market,Tres Sillings,2026-01-22,Closed,,,1/hr,
Menu Updates - Vermilion Advantage,,Vermilion Advantage,Tyler,,Closed,,,1/hr,
Stonies Taphouse - Menu update,,Stonies Taphouse,Rob Weller,,Closed,,,,
Update Awebco Google holiday hours,,Awebco,Amy Michelin,,Closed,,,,
Farmers Market Vendor Update Request - Boujee Beads,,Danville Farmers Market,Tres Sillings,2026-01-26,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Heartfelt Creations,,Danville Farmers Market,Tres Sillings,2026-01-26,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Hilleary Hill Collectibles,,Danville Farmers Market,Tres Sillings,2026-01-26,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Sandy’s Bread & More,,,Tres Sillings,,Closed,,,.5/hr,
NEW Ticket 4209 - David S Palmer Arena - Priority: Urgent,,David S Palmer Arena,Tyler,2026-01-31,Closed,,,1/hr,
NEW Ticket 4202 - David S Palmer Arena - Priority: High,,David S Palmer Arena,Tyler,2026-01-23,Closed,,,1/hr,
Surplus Auction Page,,Vermilion Advantage,Tres Sillings,2026-01-07,Closed,,,2/hr,
Chamber Ambassador,,Vermilion Advantage,Tyler,2026-01-27,Closed,,,1/hr,https://www.vermilionadvantage.com/ambassador-program/
Arts in the Park website,,Arts in the Park,Tyler,2026-01-17,Closed,,,1/hr,
NEW Ticket 4196 - CCMSI - Priority: High,,CCMSI,Tyler,2026-01-19,Closed,,,1/hr,
NEW Ticket 4197 - Vermilion Regional Airport - Priority: Medium,,Vermilion Regional Airport,Tres Sillings,2026-01-21,Closed,,,1/hr,
NEW Ticket 4200 - Central Illinois Land Bank Authority - Priority: Low,,CILBA,Tres Sillings,2026-01-22,Closed,,,1/hr,
NEW Ticket 4232 - Atlas Total Home - Priority: Low,,Atlas Total Home,Tyler,2026-02-05,Closed,,,,
Add Carpet Cleaning & Floor Cleaning,,Atlas Total Home,Tyler,2026-02-06,Closed,,,,
Update Urbana Address,,Tuggle & Lichtenberger,Tyler,2026-02-06,Closed,,,,
More new emails - Atlas Total Home,,Atlas Total Home,Tyler,2026-02-05,Closed,,,,
New Board Picture,,Danville Farmers Market,Tres Sillings,2026-02-06,Closed,,,,
Farmers Market Vendor Update Request - Once Upon a Thyme,,Danville Farmers Market,Tres Sillings,2026-02-09,Closed,Low,,,
Farmers Market Vendor Update Request - Creaking Tree Farm Alvin IL,,,Tres Sillings,2026-02-10,Closed,,,,
NEW Ticket 4305 - Website Updates - Vermilion Regional Airport - Priority: Medium,,Vermilion Regional Airport,Tres Sillings,2026-02-18,Closed,Medium,,.5/hr,
Farmers Market Vendor Update Request - Behold Garden and Goods,,,Tres Sillings,,Closed,,,,
New Atlas Total Home email,,Atlas Total Home,Tyler,2026-02-23,Closed,,,,
Farmers Market Vendor Update Request - Chez-Lara Handcrafted Accessories,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Whisky Business,,,Tres Sillings,2026-02-24,Closed,,,,
Farmers Market Vendor Update Request - AT&T,,,Tres Sillings,2026-02-24,Closed,,,,
Farmers Market Vendor Update Request - Tupperware with Aubree,,,Tres Sillings,2026-02-24,Closed,,,,
Farmers Market Vendor Update Request - Simply Made by Vicki,,,Tres Sillings,2026-02-24,Closed,,,,
45th Anniversary Page,,Carmel Business Sales,,2026-02-02,Closed,,,3/hr,
Headshot Updates,,Carmel Business Sales,Tyler,2026-02-02,Closed,,,1/hr,
NEW Ticket 4215 - Danville Public School Foundation - Priority: Medium,,Danville Public School Foundation,Tres Sillings,2026-02-03,Closed,,,.5/hr,
NEW Ticket 4221 - Central Illinois Land Bank Authority - Priority: Urgent,,CILBA,,2026-02-03,Closed,,,1/hr,
New Email Setup - Kathy@ & Delete Tabby,,D&D Trash Service,,2026-02-06,Closed,,,.5/hr,
Fw: More logos for the web page,,Vermilion County Conservation Foundation,Tres Sillings,2026-02-19,Closed,Low,,.5/hr,
VCCF Web Page Additions,,Vermilion County Conservation Foundation,Tres Sillings,2026-02-09,Closed,Low,,1/hr,
NEW Ticket 4306 - Website Updates - Vermilion Regional Airport - Priority: Medium,,,Tres Sillings,2026-02-19,Closed,,,.5/hr,
NEW Ticket 4339 - Culver's - Danville Area Visitors Bureau - Priority: Low,,Danville Area Visitors Bureau,Tyler,2026-02-25,Closed,Low,,1/hr,
"NEW Ticket 4335 - Jobs Board - Vermilion Advantage, NFP. - Priority: Medium",,Vermilion Advantage,Tyler,,Closed,,,,
Operation Honor Guard - How to join,,Operation Honor Guard,Tyler,2026-02-19,Closed,Medium,,2/hr,
NEW Ticket 4292 - password reset - Atlas Total Home - Priority: Low,,Atlas Total Home,Tyler,,Closed,Medium,,,
Fish & Chips Combo Special,,Lee's Famous Recipe Chicken,Tyler,2026-02-17,Closed,High,,1/hr,
"NEW Ticket 4388 - Jobs Board - Vermilion Advantage, NFP. - Priority: Low",,Vermilion Advantage,Tyler,,Closed,,,No Fee,
Help Arts in Park gain access to their WIX primary,,Arts in the Park,Tyler,2026-02-03,Closed,Medium,,,
NEW Ticket 4428 - Board Meeting Agenda & Minutes out of order - Village of Tilton - Priority: Low,,,Troy Idlett,2026-03-18,Closed,,,No Fee,
NEW Ticket 4461 - Website Traffic - Village of Tilton - Priority: Low,,,Tyler,,Closed,,,No Fee,
NEW Ticket 4410 - Events Dissolve - Village of Tilton - Priority: Low,,,Tyler,,Closed,,,,
Sponsorship Updates / Logos,,Vermilion County Conservation Foundation,"Tyler, Tres Sillings",2026-03-11,Closed,,,.5/hr,
Farmers Market Calendar Issues,,Danville Farmers Market,Tres Sillings,2026-04-01,Closed,,,,
Farmers Market Vendor Update Request -,,,Tyler,,Closed,,,,
NEW Ticket 4429 - Forms - Village of Tilton - Priority: Low,,,Tres Sillings,2026-03-18,Closed,,,No Fee,
NEW Ticket 4371 - New Event - David S Palmer Arena - Priority: High,,David S Palmer Arena,"Troy Idlett, Tyler",2026-03-06,Closed,,,1/hr,
"NEW Ticket 4497 - CILBA article in newspaper - please add to ""News"" section - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,2026-03-31,Closed,,,.5/hr,
CentreBank Website Updates,,CentreBank,Troy Idlett,2026-03-06,Closed,,,.5/hr,
Visitor's Bureau - decline events,,,Tyler,2026-03-31,Closed,Low,,1/hr,
Artist for 2026 AITP,,Arts in the Park,Tres Sillings,2026-03-11,Closed,,,1/hr,
NEW Ticket 4423 - Add Events to website - Webber St Church - Priority: Medium,,,Tres Sillings,2026-03-17,Closed,,,.5/hr,
NEW Ticket 4466 - Website Updates - Vermilion Regional Airport - Priority: Medium,,Vermilion Regional Airport,Tres Sillings,2026-03-25,Closed,,,.5/hr,
NEW Ticket 4475 - CCMSI Website Update - CCMSI - Priority: Low,,,Tres Sillings,2026-03-30,Closed,,,.5/hr,
NEW Ticket 4507 - Job Board - Vermilion Advantage - Priority: Medium,,,Tyler,,Closed,,,,
